countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Aruba,ABW,ABW,2020.0,4442.524,2481.857,3685.16,33937.4,2058.749,1.205517,4174.786,0.9397327,2332.282,1074.148,0.2417878,600.0829,1074.148,0.2417878,600.0829,2354.209,0.529926,1315.201,3160.619,0.7114466,1765.709,-568.8478,-12.80461,1.79,,1787.539,1787.539,40.237,,,1066.517,1066.517,,24.007,,,,,,,-16.23,-16.23,-721.0217,,,112.339,112.339,4990.688,,,,107.2257,1.222,0.108587,8.6,,,1.0,,,,,,,,,-317.7921,4990.688,-721.0217,40.237,24.007,,18959.44,High income
Aruba,ABW,ABW,2021.0,5243.709,2929.447,4928.536,45761.71,2753.372,1.063949,4391.465,0.837473,2453.333,1142.509,0.2178818,638.2731,1142.509,0.2178818,638.2731,3709.402,0.7074004,2072.292,3999.667,0.7627553,2234.451,144.2607,2.751119,1.79,,1513.282,1513.282,28.859,,,1032.906,1032.906,,19.698,,,,,,,-9.161,-9.161,-480.3763,,,101.816,101.816,5338.936,,,,108.0235,0.744,0.1077,8.8,,,,,,,,,,,,80.59257,5338.936,-480.3763,28.859,19.698,,25565.2,High income
Aruba,ABW,ABW,2022.0,5870.025,3279.344,6291.482,58629.04,3514.794,0.9330115,4509.71,0.7682609,2519.391,1227.864,0.2091752,685.9574,1227.864,0.2091752,685.9574,5140.397,0.8757029,2871.73,5007.947,0.8531389,2797.736,407.1463,6.936023,1.79,,1272.563,1272.563,21.679,,,1245.267,1245.267,,21.214,,,,,,,-0.465,-0.465,-27.29562,,,90.079,90.079,5287.66,,,,113.9864,5.52,0.10731,6.6,,,,,,,,,,,,227.456,5287.66,-27.29562,21.679,21.214,,32753.65,High income
Aruba,ABW,ABW,2023.0,6530.946,3648.573,7817.454,72816.01,4367.292,0.8354313,4679.404,0.7164971,2614.192,1401.606,0.21461,783.0204,1401.606,0.21461,783.0204,5769.685,0.8834379,3223.288,5319.749,0.814545,2971.927,331.2511,5.072024,1.79,,1417.047,1417.047,21.69743,,,1585.543,1585.543,,24.27739,,,,,,,2.579962,2.579962,168.4959,,,78.68061,78.68061,5138.588,,,,117.8232,3.366,0.107359,4.0,,,,,,,,,,,,185.0565,5138.588,168.4959,21.69743,24.27739,,40679.34,High income
Aruba,ABW,ABW,2024.0,7264.85,4058.575,9288.188,86005.72,5188.931,0.7821601,4859.746,0.6689397,2714.942,1755.85,0.2416912,980.9219,,,,6542.074,0.9005106,3654.79,5898.567,0.8119325,3295.289,452.0916,6.223,1.79,,1543.635,1543.635,21.248,,,1714.359,1714.359,,23.598,,,,,,,2.35,2.35,170.724,,,70.88765,70.88765,5149.881,,,,120.5443,2.309488,0.107995,3.884,,,,,,,,,,,,252.5651,5149.881,170.724,21.248,23.598,,48047.89,High income
Aruba,ABW,ABW,2025.0,7583.199,4236.717,9474.161,87727.78,5292.827,0.8004085,,,,,,,,,,,,,,,,441.2664,5.819,1.789876,,1593.989,1593.989,21.02,,,1738.373,1738.373,,22.924,,,,,,,1.904,1.904,144.3841,,,66.33067,66.33067,5029.987,,,,123.3708,2.344764,0.107995,5.008,,,,,,,,,,,,246.5346,5029.987,144.3841,21.02,22.924,,49013.32,High income
Aruba,ABW,ABW,2026.0,7851.985,4386.36,9606.143,88949.88,,0.8173921,,,,,,,,,,,,,,,,435.7067,5.549,1.790091,,1643.263,1643.263,20.928,,,1794.807,1794.807,,22.858,,,,,,,1.931,1.931,151.6218,,,62.44769,62.44769,4903.384,,,,125.9766,2.112213,0.107995,6.131,,,,,,,,,,,,243.3991,4903.384,151.6218,20.928,22.858,,49690.14,High income
Aruba,ABW,ABW,2027.0,8122.678,4537.91,9741.124,90199.77,,0.8338543,,,,,,,,,,,,,,,,387.9391,4.776,1.78996,,1709.905,1709.905,21.051,,,1851.483,1851.483,,22.794,,,,,,,1.743,1.743,141.5783,,,58.93271,58.93271,4786.914,,,,128.5166,2.016244,0.107995,6.134,,,,,,,,,,,,216.7306,4786.914,141.5783,21.051,22.794,,50392.06,High income
Aruba,ABW,ABW,2028.0,8400.995,4693.272,9877.604,91463.54,,0.8505093,,,,,,,,,,,,,,,,328.4789,3.91,1.790008,,1771.518,1771.518,21.087,,,1909.546,1909.546,,22.73,,,,,,,1.643,1.643,138.0284,,,55.63372,55.63372,4673.787,,,,131.0873,2.00031,0.107995,6.139,,,,,,,,,,,,183.5069,4673.787,138.0284,21.087,22.73,,51096.72,High income
Aruba,ABW,ABW,2029.0,8688.844,4854.353,10015.58,93616.11,,0.8675323,,,,,,,,,,,,,,,,259.8833,2.991,1.789908,,1840.558,1840.558,21.183,,,1969.413,1969.413,,22.666,,,,,,,1.483,1.483,128.8556,,,52.59274,52.59274,4569.701,,,,133.7085,1.999592,0.1069857,6.113,,,,,,,,,,,,145.1937,4569.701,128.8556,21.183,22.666,,52302.2,High income
Afghanistan,AFG,AFG,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.190574,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200272,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.209969,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219667,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.239063,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24876,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268156,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.277854,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29725,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.306947,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.326343,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.345738,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.355436,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.374832,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38453,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.403925,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.413623,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.433018,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.442716,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.462112,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.481508,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.491205,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.510601,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.520299,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.539694,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55909,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.568788,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.588183,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.607579,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.617277,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.636672,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.656068,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.675463,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.694859,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.714254,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73365,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.753046,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.762744,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.782139,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.801535,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82093,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.840326,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.859721,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.879117,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.898513,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.917908,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.937304,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.956699,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.985793,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.005188,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.024584,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04398,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.063375,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082771,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.102166,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.121562,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.140957,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.170051,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.189446,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.208842,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.228238,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.247633,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.267029,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.296122,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.315517,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.334913,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.354309,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.383402,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.402798,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.422194,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.441589,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.470683,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.490078,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.509474,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.538567,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.557962,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.577358,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.606452,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.625847,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.654941,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.693732,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74222,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800407,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.858594,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.926478,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.984665,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05255,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.120435,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.178621,,,,,,,,,,,,,,,,,,,,Low income
Afghanistan,AFG,AFG,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31439,,,,,,,,,,,,,,,,,,,,Low income
